Survey,State,6-Digit,County,Census Place,FIPS Place,FIPS MCD,Pop,CSA,CBSA,Footnote,Central,Zip,Region,Division,Source,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units
201010,09,101000,015,    ,  ,13810 ,2250 ,999,99999, , ,062352420  ,1,1,5,Chaplin town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,105000,009,    ,  ,14160 ,28543 ,408,35300, , ,06410      ,1,1,1,Cheshire town,4,4,761767,0,0,0,0,0,0,0,0,0
201010,09,113000,007,    ,  ,15350 ,13094 ,278,25540, , ,06413      ,1,1,1,Clinton town,1,1,200000,0,0,0,0,0,0,0,0,0
201010,09,121000,011,    ,  ,15910 ,14551 ,999,35980, , ,06415      ,1,1,1,Colchester town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,125000,005,    ,  ,16050 ,1471 ,999,99999, , ,06021      ,1,1,1,Colebrook town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,129000,013,    ,  ,16400 ,4971 ,278,25540, , ,06237      ,1,1,1,Columbia town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,133000,005,    ,  ,17240 ,1434 ,999,99999, , ,06754      ,1,1,1,Cornwall town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,137000,013,    ,  ,17800 ,11504 ,278,25540, , ,06238      ,1,1,1,Coventry town,2,2,360860,0,0,0,0,0,0,0,0,0
201010,09,141000,007,    ,  ,18080 ,12871 ,278,25540, , ,06416      ,1,1,1,Cromwell town,1,1,280860,0,0,0,0,0,0,0,0,0
201010,09,145000,001,0530,18430 ,18500 ,74848 ,408,14860,2,1,06810      ,1,1,4,Danbury,17,17,3602796,0,0,0,1,3,260000,0,0,0
201010,09,161000,007,    ,  ,19130 ,4610 ,278,25540, , ,06417      ,1,1,1,Deep River town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,169000,007,    ,  ,20810 ,6627 ,278,25540, , ,06422      ,1,1,1,Durham town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,173000,003,    ,  ,22070 ,4745 ,278,25540, , ,06026      ,1,1,1,East Granby town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,177000,007,    ,  ,22280 ,8333 ,278,25540, , ,06423      ,1,1,1,East Haddam town,1,1,108000,0,0,0,0,0,0,0,0,0
201010,09,181000,007,    ,  ,22490 ,13352 ,278,25540, , ,064241002  ,1,1,5,East Hampton town,2,2,160330,0,0,0,0,0,0,0,0,0
201010,09,189000,009,    ,  ,22910 ,28189 ,408,35300, , ,06512      ,1,1,1,East Haven town,1,1,90480,0,0,0,0,0,0,0,0,0
201010,09,193000,011,    ,  ,23400 ,18118 ,999,35980, , ,06357      ,1,1,4,East Lyme town,1,1,211929,0,0,0,0,0,0,0,0,0
201010,09,197000,003,    ,  ,24800 ,9818 ,278,25540, , ,06016      ,1,1,1,East Windsor town,4,4,528075,0,0,0,0,0,0,0,0,0
201010,09,201000,015,    ,  ,21860 ,1618 ,999,99999, , ,06242      ,1,1,1,Eastford town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,205000,001,    ,  ,23890 ,7272 ,408,14860, , ,06612      ,1,1,1,Easton town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,209000,013,    ,  ,25360 ,12921 ,278,25540, , ,06029      ,1,1,1,Ellington town,1,1,202160,0,0,0,0,0,0,0,0,0
201010,09,217000,007,    ,  ,26270 ,6505 ,278,25540, , ,064261167  ,1,1,1,Essex town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,221000,001,    ,  ,26620 ,57340 ,408,14860, , ,06430      ,1,1,1,Fairfield town,3,3,2165000,1,2,430000,0,0,0,0,0,0
201010,09,225000,003,    ,  ,27600 ,23641 ,278,25540, , ,06032      ,1,1,5,Farmington town,2,2,489263,0,0,0,0,0,0,0,0,0
201010,09,229000,007,0800,27810 ,57320 ,52 ,278,25540, , ,06475      ,1,1,1,Fenwick borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,233000,011,    ,  ,29910 ,1835 ,999,35980, , ,06254      ,1,1,1,Franklin town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,237000,003,    ,  ,31240 ,31876 ,278,25540, , ,06033      ,1,1,1,Glastonbury town,3,3,690000,0,0,0,0,0,0,0,0,0
201010,09,241000,005,    ,  ,32290 ,2697 ,999,99999, , ,06756      ,1,1,1,Goshen town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,245000,003,    ,  ,32640 ,10347 ,278,25540, , ,06035      ,1,1,1,Granby town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,249000,001,    ,  ,33620 ,61101 ,408,14860, , ,06830      ,1,1,5,Greenwich town,8,8,8151808,0,0,0,0,0,0,0,0,0
201010,09,261000,011,0912,34460 ,34250 ,667 ,999,35980, , ,06340      ,1,1,1,Groton Long Point borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,265000,011,    ,  ,34250 ,39907 ,999,35980, , ,06340      ,1,1,1,Groton town,1,1,95000,0,0,0,0,0,0,0,0,0
201010,09,269000,009,    ,  ,34950 ,21398 ,408,35300, , ,06437      ,1,1,1,Guilford town,2,2,539000,0,0,0,0,0,0,0,0,0
201010,09,273000,007,    ,  ,35230 ,7157 ,278,25540, , ,06438      ,1,1,1,Haddam town,2,2,516020,0,0,0,0,0,0,0,0,0
201010,09,277000,009,    ,  ,35650 ,56913 ,408,35300, , ,06518      ,1,1,5,Hamden town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,281000,015,    ,  ,36000 ,1758 ,999,99999, , ,06247      ,1,1,5,Hampton town,1,1,120916,0,0,0,0,0,0,0,0,0
201010,09,285000,003,0970,37000 ,37070 ,121578 ,278,25540,2,1,06103      ,1,1,1,Hartford,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,293000,005,    ,  ,37280 ,5283 ,999,99999, , ,06791      ,1,1,1,Harwinton town,1,1,250000,0,0,0,0,0,0,0,0,0
201010,09,305000,005,    ,  ,40290 ,2858 ,999,99999, , ,06757      ,1,1,1,Kent town,1,1,375000,0,0,0,0,0,0,0,0,0
201010,09,309000,015,    ,  ,40500 ,16472 ,999,99999,2, ,06239      ,1,1,1,Killingly town,6,6,867384,0,0,0,0,0,0,0,0,0
201010,09,317000,011,    ,  ,42390 ,6907 ,999,35980, , ,062491506  ,1,1,4,Lebanon town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,321000,011,    ,  ,42600 ,14687 ,999,35980, , ,063390038  ,1,1,1,Ledyard town,1,1,175000,0,0,0,0,0,0,0,0,0
201010,09,325000,011,    ,  ,43230 ,4069 ,999,35980, , ,06351      ,1,1,1,Lisbon town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,337000,011,    ,  ,44210 ,2016 ,999,35980, , ,06371      ,1,1,1,Lyme town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,341000,009,    ,  ,44560 ,17858 ,408,35300, , ,06443      ,1,1,1,Madison town,2,2,789000,0,0,0,0,0,0,0,0,0
201010,09,345000,003,    ,  ,44700 ,54740 ,278,25540, , ,06040      ,1,1,5,Manchester town,1,1,196866,0,0,0,0,0,0,0,0,0
201010,09,349000,013,    ,  ,44910 ,20720 ,278,25540, , ,06268      ,1,1,5,Mansfield town,2,2,482084,0,0,0,0,0,0,0,0,0
201010,09,353000,003,    ,  ,45820 ,5709 ,278,25540, , ,06447      ,1,1,1,Marlborough town,1,1,160000,0,0,0,0,0,0,0,0,0
201010,09,357000,009,1210,46450 ,46520 ,58244 ,408,35300,2, ,06450      ,1,1,1,Meriden,1,1,60490,0,0,0,0,0,0,0,0,0
201010,09,365000,007,    ,  ,47080 ,4203 ,278,25540, , ,06455      ,1,1,1,Middlefield town,1,1,325115,0,0,0,0,0,0,0,0,0
201010,09,369000,007,1250,47290 ,47360 ,43167 ,278,25540,2,1,06457      ,1,1,5,Middletown,2,2,146771,0,0,0,0,0,0,1,6,77716
201010,09,377000,009,    ,  ,47535 ,52305 ,408,35300,2,1,06460      ,1,1,5,Milford town,2,2,329449,0,0,0,0,0,0,1,6,369186
201010,09,381000,001,    ,  ,48620 ,19247 ,408,14860, , ,06468      ,1,1,1,Monroe town,1,1,175000,0,0,0,0,0,0,0,0,0
201010,09,385000,011,    ,  ,48900 ,18546 ,999,35980, , ,06382      ,1,1,5,Montville town,1,1,267889,0,0,0,0,0,0,0,0,0
201010,09,389000,005,    ,  ,49460 ,2301 ,999,99999, , ,06763      ,1,1,5,Morris town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,393000,009,1370,49880 ,49950 ,30989 ,408,35300,2, ,06770      ,1,1,1,Naugatuck borough,1,1,165000,0,0,0,0,0,0,0,0,0
201010,09,401000,001,    ,  ,50580 ,19395 ,408,14860, , ,06840      ,1,1,1,New Canaan town,1,1,1270000,0,0,0,0,0,0,0,0,0
201010,09,409000,005,    ,  ,51350 ,6088 ,999,99999, , ,06057      ,1,1,1,New Hartford town,1,1,200000,0,0,0,0,0,0,0,0,0
201010,09,413000,009,1450,52000 ,52070 ,123626 ,408,35300,2,1,06510      ,1,1,1,New Haven,12,12,605000,0,0,0,0,0,0,0,0,0
201010,09,417000,011,1480,52280 ,52350 ,25671 ,999,35980,2,1,06320      ,1,1,5,New London,2,2,312647,0,0,0,0,0,0,0,0,0
201010,09,421000,005,    ,  ,52630 ,27121 ,999,99999, , ,06776      ,1,1,1,New Milford town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,425000,003,    ,  ,52140 ,29306 ,278,25540, , ,06111      ,1,1,1,Newington town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,433000,001,    ,  ,52980 ,25031 ,408,14860,2, ,06470      ,1,1,1,Newtown town,2,2,529000,0,0,0,0,0,0,0,0,0
201010,09,437000,005,    ,  ,53470 ,1660 ,999,99999, , ,06058      ,1,1,1,Norfolk town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,445000,005,    ,  ,54030 ,3350 ,999,99999, , ,06018      ,1,1,1,North Canaan town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,449000,009,    ,  ,54870 ,23035 ,408,35300, , ,06473      ,1,1,5,North Haven town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,453000,011,    ,  ,55500 ,4991 ,999,35980, , ,06359      ,1,1,1,North Stonington town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,457000,001,1630,55990 ,56060 ,82951 ,408,14860,2,1,068565125  ,1,1,1,Norwalk,2,2,680000,0,0,0,0,0,0,0,0,0
201010,09,461000,011,1650,56200 ,56270 ,36117 ,999,35980,2,1,06360      ,1,1,1,Norwich,1,1,60000,1,2,40000,0,0,0,0,0,0
201010,09,473000,007,    ,  ,57320 ,10367 ,278,25540, , ,06475      ,1,1,1,Old Saybrook town,1,1,360000,0,0,0,0,0,0,0,0,0
201010,09,481000,009,    ,  ,58300 ,9821 ,408,35300, , ,06478      ,1,1,1,Oxford town,4,4,1010000,0,0,0,0,0,0,0,0,0
201010,09,485000,015,    ,  ,59980 ,14619 ,999,99999, , ,06374      ,1,1,1,Plainfield town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,489000,003,    ,  ,60120 ,17328 ,278,25540, , ,06062      ,1,1,1,Plainville town,2,2,335120,0,0,0,0,0,0,0,0,0
201010,09,493000,005,    ,  ,60750 ,11634 ,999,99999, , ,06786      ,1,1,5,Plymouth town,1,1,208333,0,0,0,0,0,0,0,0,0
201010,09,497000,015,    ,  ,61030 ,3798 ,999,99999, , ,06259      ,1,1,1,Pomfret town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,501000,007,    ,  ,61800 ,8732 ,278,25540, , ,06480      ,1,1,1,Portland town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,505000,011,    ,  ,62150 ,4688 ,999,35980, , ,06360      ,1,1,5,Preston town,1,1,213817,0,0,0,0,0,0,0,0,0
201010,09,513000,015,    ,  ,62710 ,9002 ,999,99999, , ,06260      ,1,1,1,Putnam town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,521000,001,    ,  ,63970 ,23643 ,408,14860, , ,06877      ,1,1,1,Ridgefield town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,525000,003,    ,  ,65370 ,17966 ,278,25540, , ,06067      ,1,1,1,Rocky Hill town,1,1,370000,0,0,0,0,0,0,0,0,0
201010,09,533000,011,    ,  ,66210 ,3858 ,999,35980, , ,064203809  ,1,1,1,Salem town,1,1,273661,0,0,0,0,0,0,0,0,0
201010,09,541000,015,    ,  ,67400 ,1556 ,999,99999, , ,06264      ,1,1,5,Scotland town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,545000,009,    ,  ,67610 ,15454 ,408,35300, , ,06483      ,1,1,1,Seymour town,3,3,510000,0,0,0,0,0,0,0,0,0
201010,09,549000,005,    ,  ,67960 ,2968 ,999,99999, , ,06069      ,1,1,1,Sharon town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,553000,001,2030,68100 ,68170 ,38101 ,408,14860,2, ,06484      ,1,1,5,Shelton,1,1,152316,0,0,0,0,0,0,0,0,0
201010,09,561000,003,    ,  ,68940 ,23234 ,278,25540, , ,06070      ,1,1,1,Simsbury town,6,6,1025088,0,0,0,0,0,0,0,0,0
201010,09,565000,013,    ,  ,69220 ,10417 ,278,25540, , ,060712119  ,1,1,5,Somers town,1,1,251312,0,0,0,0,0,0,0,0,0
201010,09,569000,003,    ,  ,71390 ,24412 ,278,25540, , ,06074      ,1,1,1,South Windsor town,2,2,265000,0,0,0,0,0,0,0,0,0
201010,09,573000,009,    ,  ,69640 ,18567 ,408,35300, , ,06488      ,1,1,1,Southbury town,2,2,323390,0,0,0,0,0,0,0,0,0
201010,09,577000,003,    ,  ,70550 ,39728 ,278,25540, , ,06489      ,1,1,1,Southington town,4,4,338000,0,0,0,0,0,0,0,0,0
201010,09,581000,011,    ,  ,71670 ,2971 ,999,35980, , ,06330      ,1,1,5,Sprague town,1,1,215036,0,0,0,0,0,0,0,0,0
201010,09,593000,001,2180,73000 ,73070 ,117083 ,408,14860,2,1,06904      ,1,1,1,Stamford,1,1,592958,0,0,0,0,0,0,0,0,0
201010,09,605000,011,    ,  ,73770 ,17906 ,999,35980, , ,06378      ,1,1,1,Stonington town,2,2,378238,0,0,0,0,0,0,0,0,0
201010,09,609000,001,    ,  ,74190 ,49976 ,408,14860, ,1,06497      ,1,1,1,Stratford town,2,2,264000,1,2,163020,0,0,0,0,0,0
201010,09,613000,003,    ,  ,74540 ,13552 ,278,25540, , ,06078      ,1,1,1,Suffield town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,625000,013,    ,  ,76290 ,13146 ,278,25540, , ,06084      ,1,1,5,Tolland town,1,1,218078,0,0,0,0,0,0,0,0,0
201010,09,629000,005,2330,76500 ,76570 ,35202 ,999,99999,2, ,06790      ,1,1,1,Torrington,0,0,28000,0,0,0,0,0,0,0,0,0
201010,09,637000,001,    ,  ,77200 ,34243 ,408,14860, , ,06611      ,1,1,1,Trumbull town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,641000,013,    ,  ,77830 ,693 ,278,25540, , ,06076      ,1,1,1,Union town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,645000,013,    ,  ,78250 ,28063 ,278,25540, , ,06066      ,1,1,1,Vernon town,1,1,105000,0,0,0,0,0,0,0,0,0
201010,09,649000,011,    ,  ,78600 ,2528 ,999,35980, , ,06384      ,1,1,1,Voluntown town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,653000,009,    ,  ,78740 ,43026 ,408,35300, , ,06492      ,1,1,5,Wallingford town,1,1,127191,0,0,0,0,0,0,1,5,384939
201010,09,657000,005,    ,  ,79510 ,1254 ,999,99999, , ,06754      ,1,1,1,Warren town,1,1,200000,0,0,0,0,0,0,0,0,0
201010,09,665000,009,2460,80000 ,80070 ,107271 ,408,35300,2, ,06702      ,1,1,5,Waterbury,3,3,227000,0,0,0,0,0,0,0,0,0
201010,09,669000,011,    ,  ,80280 ,19152 ,999,35980, , ,06385      ,1,1,1,Waterford town,2,2,571440,0,0,0,0,0,0,0,0,0
201010,09,673000,005,    ,  ,80490 ,21661 ,999,99999, , ,06795      ,1,1,5,Watertown town,3,3,523755,0,0,0,0,0,0,0,0,0
201010,09,677000,003,    ,  ,82590 ,63589 ,278,25540, ,1,06107      ,1,1,5,West Hartford town,1,1,227333,0,0,0,1,3,380679,0,0,0
201010,09,685000,007,    ,  ,81680 ,6292 ,278,25540, , ,06498      ,1,1,1,Westbrook town,1,1,349450,0,0,0,0,0,0,0,0,0
201010,09,693000,001,    ,  ,83500 ,25749 ,408,14860, , ,06880      ,1,1,1,Westport town,6,6,4610000,0,0,0,0,0,0,0,0,0
201010,09,701000,013,    ,  ,85950 ,5959 ,278,25540, , ,06279      ,1,1,1,Willington town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,709000,005,    ,  ,86440 ,10664 ,999,99999, , ,06098      ,1,1,1,Winchester town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,713000,015,    ,  ,86790 ,22857 ,999,99999, , ,062260001  ,1,1,1,Windham town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,725000,009,    ,  ,87560 ,15215 ,408,35300, , ,06716      ,1,1,5,Wolcott town,1,1,127015,0,0,0,0,0,0,0,0,0
201010,09,733000,005,    ,  ,87910 ,9198 ,999,99999, , ,06798      ,1,1,1,Woodbury town,0,0,0,0,0,0,0,0,0,0,0,0
201010,09,741000,015,    ,  ,88190 ,7221 ,999,99999, , ,06281      ,1,1,1,Woodstock town,2,2,202487,0,0,0,0,0,0,0,0,0
201010,23,006000,031,    ,  ,00730 ,2497 ,438,38860, , ,04002      ,1,1,5,Alfred town,1,1,194501,0,0,0,0,0,0,0,0,0
201010,23,008000,015,    ,  ,01010 ,675 ,999,99999, , ,04535      ,1,1,5,Alna town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,018000,031,    ,  ,01605 ,3571 ,438,38860, , ,04046      ,1,1,5,Arundel town,1,1,169471,0,0,0,0,0,0,0,0,0
201010,23,022000,001,0200,02060 ,02060 ,23203 ,438,30340, ,1,04210      ,1,1,5,Auburn,2,2,298974,1,2,128333,0,0,0,0,0,0
201010,23,023000,011,0210,02100 ,02100 ,18560 ,999,99999, , ,04330      ,1,1,5,Augusta,1,1,156087,0,0,0,0,0,0,0,0,0
201010,23,029000,019,0270,02795 ,02795 ,31473 ,999,12620, ,1,04401      ,1,1,5,Bangor,3,3,661688,0,0,0,0,0,0,1,5,425671
201010,23,030000,009,    ,  ,02865 ,4820 ,999,99999, , ,04609      ,1,1,5,Bar Harbor town,1,1,216072,0,0,0,0,0,0,0,0,0
201010,23,036000,027,0330,03950 ,03950 ,6381 ,999,99999, , ,049156208  ,1,1,1,Belfast,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,037000,011,    ,  ,04020 ,2978 ,999,99999, , ,04917      ,1,1,5,Belgrade town,2,2,359647,0,0,0,0,0,0,0,0,0
201010,23,040000,031,    ,  ,04720 ,6353 ,438,38860, , ,03901      ,1,1,1,Berwick town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,042000,031,0420,04860 ,04860 ,20942 ,438,38860, ,1,040050586  ,1,1,5,Biddeford,1,1,178944,0,0,0,0,0,0,0,0,0
201010,23,047000,015,    ,  ,06050 ,2960 ,999,99999, , ,04537      ,1,1,1,Boothbay town,2,2,800000,0,0,0,0,0,0,0,0,0
201010,23,053000,015,    ,  ,06855 ,782 ,999,99999, , ,04551      ,1,1,5,Bremen town,1,1,178895,0,0,0,0,0,0,0,0,0
201010,23,054000,019,0560,06925 ,06925 ,8987 ,999,12620, , ,04412      ,1,1,5,Brewer,1,1,161307,0,0,0,0,0,0,0,0,0
201010,23,056000,005,    ,  ,07170 ,4883 ,438,38860, , ,040091262  ,1,1,1,Bridgton town,4,4,785000,0,0,0,0,0,0,0,0,0
201010,23,058000,015,    ,  ,07485 ,2644 ,999,99999, , ,04539      ,1,1,1,Bristol town,2,2,345000,0,0,0,0,0,0,0,0,0
201010,23,064000,005,    ,  ,08430 ,21172 ,438,38860, , ,04011      ,1,1,1,Brunswick town,1,1,300000,0,0,0,0,0,0,0,0,0
201010,23,069000,031,    ,  ,09410 ,7452 ,438,38860, , ,04093      ,1,1,1,Buxton town,2,2,423858,0,0,0,0,0,0,0,0,0
201010,23,072000,025,    ,  ,09655 ,492 ,999,99999, , ,049233114  ,1,1,1,Cambridge town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,073000,013,    ,  ,09725 ,5254 ,999,99999, , ,04843      ,1,1,5,Camden town,1,1,190218,0,0,0,0,0,0,0,0,0
201010,23,076000,005,    ,  ,10180 ,9068 ,438,38860, , ,04107      ,1,1,1,Cape Elizabeth town,1,1,280000,0,0,0,0,0,0,0,0,0
201010,23,080000,007,    ,  ,10740 ,399 ,999,99999, , ,04947      ,1,1,5,Carrabassett Valley town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,084000,005,    ,  ,11125 ,3469 ,438,38860, , ,040150060  ,1,1,5,Casco town,1,1,101667,0,0,0,0,0,0,0,0,0
201010,23,091500,005,    ,  ,12300 , ,438,38860, , ,04017      ,1,1,5,Chebeague Island town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,096000,011,    ,  ,12735 ,4106 ,999,99999, , ,04358      ,1,1,5,China town,1,1,181847,0,0,0,0,0,0,0,0,0
201010,23,100000,029,    ,  ,13820 ,599 ,999,99999, , ,04623      ,1,1,5,Columbia Falls town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,102000,029,    ,  ,14100 ,145 ,999,99999, , ,04657      ,1,1,5,Cooper town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,112000,005,    ,  ,15430 ,7159 ,438,38860, , ,04021      ,1,1,5,Cumberland town,1,1,283068,0,0,0,0,0,0,0,0,0
201010,23,121000,009,    ,  ,16935 ,1422 ,999,99999,2, ,04429      ,1,1,5,Dedham town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,133000,001,    ,  ,19105 ,3381 ,438,30340, , ,04222      ,1,1,1,Durham town,1,1,125000,0,0,0,0,0,0,0,0,0
201010,23,145000,031,    ,  ,22955 ,5954 ,438,38860, , ,039031309  ,1,1,1,Eliot town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,146000,009,1470,23200 ,23200 ,6456 ,999,99999, , ,04605      ,1,1,1,Ellsworth,1,1,177000,0,0,0,0,0,0,0,0,0
201010,23,151000,019,    ,  ,24110 ,997 ,999,12620, , ,04435      ,1,1,1,Exeter town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,152000,025,    ,  ,24320 ,6573 ,999,99999, , ,04937      ,1,1,5,Fairfield town,1,1,116200,0,0,0,0,0,0,0,0,0
201010,23,153000,005,    ,  ,24495 ,10310 ,438,38860, , ,04105      ,1,1,1,Falmouth town,4,4,1105000,0,0,0,0,0,0,0,0,0
201010,23,163000,005,    ,  ,26525 ,7800 ,438,38860, , ,04032      ,1,1,1,Freeport town,3,3,955000,0,0,0,0,0,0,0,0,0
201010,23,167000,017,    ,  ,26910 ,3083 ,999,99999, , ,04037      ,1,1,1,Fryeburg town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,171000,023,    ,  ,27295 ,1020 ,438,38860, , ,045480280  ,1,1,5,Georgetown town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,173000,019,    ,  ,27645 ,3964 ,999,12620, , ,04401      ,1,1,1,Glenburn town,0,0,0,0,0,0,2,7,490000,0,0,0
201010,23,175000,005,    ,  ,28240 ,14141 ,438,38860, , ,04038      ,1,1,1,Gorham town,6,6,746000,0,0,0,0,0,0,0,0,0
201010,23,179000,005,    ,  ,28870 ,6820 ,438,38860, , ,04039      ,1,1,1,Gray town,2,2,300000,0,0,0,0,0,0,0,0,0
201010,23,190000,019,    ,  ,30795 ,6327 ,999,12620, , ,04444      ,1,1,1,Hampden town,2,2,330000,0,0,0,0,0,0,0,0,0
201010,23,192000,009,    ,  ,30970 ,2147 ,999,99999, , ,04640      ,1,1,1,Hancock town,1,1,155000,0,0,0,0,0,0,0,0,0
201010,23,195000,005,    ,  ,31390 ,5239 ,438,38860, , ,04079      ,1,1,5,Harpswell town,2,2,449919,0,0,0,0,0,0,0,0,0
201010,23,202000,019,    ,  ,32510 ,4437 ,999,12620, , ,044026300  ,1,1,1,Hermon town,2,2,310000,0,0,0,0,0,0,0,0,0
201010,23,207000,019,    ,  ,33490 ,2827 ,999,12620, , ,04429      ,1,1,1,Holden town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,208000,031,    ,  ,33665 ,4114 ,438,38860, , ,04042      ,1,1,5,Hollis town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,220000,015,    ,  ,35695 ,2388 ,999,99999, , ,04348      ,1,1,1,Jefferson town,0,0,0,0,0,0,0,0,0,0,0,0
201010,23,223000,019,    ,  ,36325 ,1171 ,999,12620, , ,04450      ,1,1,5,Kenduskeag town,0,0,0,0,0,0,0,0,0,0,0,0
